Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-87324,Clock,Home & Garden,2,135.26,45033,William Brown,william.brown@outlook.com,Charlotte,PayPal,Refunded,0.04,1
ORD-23182,Magazine,Books,3,484.85,45577,David Martinez,david.martinez@hotmail.com,New York,Credit Card,,0.19,5
ORD-93017,Lamp,Home & Garden,1,442.59,45194,Jane Davis,,Washington,Bank Transfer,Cancelled,0.2,3
ORD-97806,Cycling Helmet,Sports,1,409.21,08/22/2023,Chris Johnson,,Dallas,Apple Pay,Cancelled,0.12,
ORD-41655,Plush Toy,Toys,1,399.28,03/27/2023,Anna Lopez,anna.lopez@icloud.com,Indianapolis,PayPal,Cancelled,0.11,1
ORD-80144,Monitor,Electronics,4,97.38,2023-13-45,John Johnson,john.johnson@gmail.com,Fort Worth,Credit Card,Shipped,0.29,1
ORD-92016,Lego Set,Toys,1,188.53,45006,Anna Williams,anna.williams@icloud.com,Washington,Cash on Delivery,Shipped,0.12,2
ORD-90671,Doll,Toys,2,459.26,08/26/2023,Robert Rodriguez,invalid_email,San Jose,Bank Transfer,Returned,0.13,2
ORD-49248,Rc Car,Toys,5,135.65,45326,Lisa Garcia,lisa.garcia@aol.com,San Francisco,Credit Card,Completed,0.25,5
ORD-42486,Hoodie,Clothing,1,394.6,45461,  James Gonzalez  ,james.gonzalez@outlook.com,Chicago,Apple Pay,Shipped,0.06,2
ORD-98527,Cookbook,Books,2,283.95,,Michael Jones,michael.jones@yahoo.com,Denver,Debit Card,OK,0.06,1
ORD-84276,Tennis Racket,Sports,4,40.48,45534,Chris Jones,chris.jones@icloud.com,  JACKSONVILLE  ,Credit Card,Pending,,3
ORD-99496,Lego Set,Toys,3,425.65,45497,Laura Garcia,laura.garcia@hotmail.com,Fort Worth,Apple Pay,Completed,0.02,5
ORD-97555,Hat,Clothing,2,14.02,03/30/2023,Michael Rodriguez,michael.rodriguez@gmail.com,Columbus,PayPal,Refunded,0.3,4
ORD-64890,Cdcling Helmet,Sports,3,257.77,,Chris Hernandez,chris.hernandez@outlook.com,Indianapolis,Apple Pay,Returned,0.01,1
ORD-56529,Card Came,Toys,2,357.12,45428,Robert Miller,robert.miller@hotmail.com,Seattle,Cash on Delivery,,0.09,
ORD-69432,Shorts,Clothing,5,258.095,45050,Michael Hernandez,michael.hernandez@icloud.com,  Washington  ,Google Pay,Refunded,,5
ORD-78194,Biography,Books,5,487.34,45062,Anna Miller,anna.miller@gmail.com,Phoenix,Credit Card,Shipped,0.28,2
ORD-96013,Air Freshener,Automotive,4,31.79,45143,Michael Lopez,michael.lopez@icloud.com,Los Angeles,Credit Card,Pending,0.02,
ORD-27862,Textbook,Books,3,113.49,10/29/2023,John Davis,john.davis@aol.com,San Diego,Cash on Delivery,Refunded,0.01,1
ORD-48604,Action Figure,Toys,5,470.3,45170,,daniel.williams@hotmail.com,Indianapolis,Apple Pay,Completed,0.02,1
ORD-21686,Wireless Mouse,Electronics,1,55.54,45027,  David Hernandez  ,david.hernandez@aol.com,Charlotte,Bank Transfer,Cancelled,0.2,4
ORD-94513,Socks,Clothing,3,434.83,45637,Lisa Smith,lisa.smith@yahoo.com,Jacksonville,Google Pay,Pending,0.03,3
ORD-82756,Chaib,Home & Garden,1,258.095,45577,William Brown,william.brown@hotmail.com,New York,Credit Card,Cancelled,0.15,2
ORD-86534,Basketball,Sports,2,258.095,45302,Laura Johnson,laura.johnson@hotmail.com,Austin,Apple Pay,Cancelled,0.1,3
ORD-88456,Supplements,Health,5,487.03,44963,Sarah Gonzalez,sarah.gonzalez@outlook.com,Houston,PayPal,Refunded,0.18,
ORD-68318,Smarz Watch,Electronics,1,229.35,,Jane Jones,jane.jones@yahoo.com,Indianapolis,PayPal,Cancelled,0.17,1
ORD-84393,Table,Home & Garden,5,198.49,45110,Sarah Martinez,,Philadelphia,Debit Card,,0.1,1
ORD-64680,Jeans,Clothing,3,432.97,45007,MICHAEL MILLER,michael.miller@hotmail.com,San Jose,Google Pay,Cancelled,0.21,3
ORD-76778,Tennis Racket,Sports,3,113.52,44965,James Gonzalez,james.gonzalez@yahoo.com,Austin,Bank Transfer,Cancelled,0.06,1
ORD-28132,Gym Bag,Sports,1,240.72,,Anna Davis,anna.davis@gmail.com,San Antonio,Credit Card,Shipped,0.11,2
ORD-32984,Table,Home & Garden,3,355.03,44932,Jane Smith,jane.smith@gmail.com,San Francisco,Bank Transfer,Pending,0.28,4
ORD-75772,Hat,Clothing,5,442.96,45449,  Maria Jones  ,maria.jones@hotmail.com,San Antonio,Google Pay,Pending,0.09,4
ORD-52689,Smart Watch,Electronics,1,83.82,12/22/2023,Anna Lopez,anna.lopez@hotmail.com,San Antonio,Bank Transfer,Pending,0.29,1
ORD-93633,Lego Set,Toys,3,244.85,45283,Anna Lopez,anna.lopez@icloud.com,San Francisco,Google Pay,Cancelled,0.16,1
ORD-27792,Jqans,Clothing,3,281.12,45584,William Martinez,william.martinez@yahoo.com,San Diego,Bank Transfer,Pending,0.13,1
ORD-20929,Hoodie,Clothing,1,60.2,45126,Chris Gonzalez,chris.gonzalez@hotmail.com,Seattle,Apple Pay,Pending,0.29,1
ORD-92328,Vitamins,Health,3,401.94,45186,Emily Jones,emily.jones@yahoo.com,Seattle,PayPal,Shipped,0.24,3
ORD-30026,Laptop Stand,Electronics,1,192.91,45335,Robert Garcia,robert.garcia@gmail.com,Charlotte,PayPal,Shipped,0.14,1
ORD-10802,Bluetooth Speaker,Electronics,4,437.94,45293,Chris Davis,chris.davis@outlook.com,Philadelphia,Apple Pay,Returned,0.23,2
ORD-85385,Board Came,Toys,4,306.66,44928,Jane Lopez,jane.lopez@icloud.com,San Antonio,,Returned,0.17,2
ORD-22105,Sci-Fi Book,Books,5,151.85,45153,Daniel Johnson,Daniel@,Jacksonville,Apple Pay,Completed,0.28,5
ORD-73463,Massage Roller,Health,5,14.77,45469,Emily Hernandez,emily.hernandez@hotmail.com,San Antonio,Credit Card,Shipped,0.29,1
ORD-87670,Bluetooth Speaker,Electronics,2,319.1,45629,Michael Brown,michael.brown@icloud.com,SAN DIEGO,Bank Transfer,Completed,0.12,3
ORD-79054,Card Came,Toys,5,456.46,45180,Maria Gonzalez,invalid_email,Denver,,Cancelled,0.06,
ORD-10521,History Book,Books,4,325.89,12/21/2023,Emily Brown,,Charlotte,Bank Transfer,Pending,0.01,4
ORD-12993,Vase,Home & Garden,2,368.79,45128,Jane Brown,jane.brown@aol.com,San Antonio,Apple Pay,Completed,0.2,1
ORD-16358,Yoga Mat,Sports,3,247.24,45429,  William Williams  ,william.williams@gmail.com,Los Angeles,PayPal,Refunded,,
ORD-23820,Led Bulb,Automotive,4,298.49,45607,Anna Brown,anna.brown@outlook.com,,NULL,Cancelled,0.05,2
ORD-73413,Action Figure,Toys,4,198.37,45617,  Robert Johnson  ,robert.johnson@gmail.com,Charlotte,PayPal,Returned,0.15,3
ORD-78745,Clock,Home & Garden,3,285.86,45042,NULL,Jane@,Los Angeles,Credit Card,,0.22,3
ORD-16006,Cookbook,Books,4,188.24,11/30/2024,Emily Williams,emily.williams@hotmail.com,San Diego,Google Pay,Returned,0.19,5
ORD-77844,Novel,Books,1,412.06,45481,Laura Garcia,laura.garcia@hotmail.com,San Antonio,Bank Transfer,Completed,0.22,1
ORD-81842,T-Shirt,Clothing,2,258.095,45578,William Davis,william.davis@hotmail.com,San Jose,,Shipped,0.21,1
ORD-98339,Rc Car,Toys,3,455.03,05/30/2023,Anna Martinez,anna.martinez@gmail.com,Columbus,,Pending,0.15,1
ORD-80230,Cookbook,Books,4,260.06,45025,William Smith,,Indianapolis,PayPal,Completed,0.18,3
ORD-52910,Supplements,Health,1,43.49,45428,John Smith,john.smith@aol.com,Unknown City,PayPal,Shipped,0.18,3
ORD-54037,Novel,Books,3,258.095,45028,Michael Rodriguez,michael.rodriguez@hotmail.com,Austin,Cash on Delivery,Pending,0.08,3
ORD-64209,Magazine,Books,4,163.95,45482,John Miller,john.miller@aol.com,San Francisco,Bank Transfer,Shipped,0.08,2
ORD-44224,Dash Cam,Automotive,5,124.28,12/27/2023,Sarah Jones,sarah.jones@aol.com,San Jose,Bank Transfer,Refunded,0.12,5
ORD-56841,Soccer Ball,Sports,4,131.76,45400,William Miller,william.miller@aol.com,San Diego,,Cancelled,0.05,1
ORD-35700,Card Came,Toys,5,406.97,09/25/2023,Emily Gonzalez,Emily@,Houston,Credit Card,Pending,0.24,3
ORD-82964,Board Came,Toys,1,474.22,45609,William Martinez,william.martinez@aol.com,Seattle,Debit Card,Cancelled,0.14,
ORD-61791,Majsage Roller,Health,4,258.095,45268,Laura Gonzalez,laura.gonzalez@yahoo.com,Philadelphia,Google Pay,Pending,0.19,1
ORD-30005,Clock,Home & Garden,0,336.47,44968,,lisa.davis@yahoo.com,New York,Google Pay,Refunded,0.27,A
ORD-16880,Biography,Books,5,35.28,44967,  Chris Brown  ,chris.brown@aol.com,Jacksonville,PayPal,Refunded,0.01,2
ORD-73833,Science Kit,Toys,2,146.12,45264,William Lopez,,New York,Cash on Delivery,Cancelled,0.17,3
ORD-12981,Floor Mat,Automotive,4,258.095,45237,  William Martinez  ,william.martinez@aol.com,San Francisco,Bank Transfer,Refunded,-0.1,2
ORD-17705,Hoodie,Clothing,1,267.97,45415,Anna Lopez,anna.lopez@aol.com,NEW YORK,,Pending,0.14,4
ORD-22585,Dash Cam,Automotive,2,177.9,45262,chris garcia,chris.garcia@gmail.com,  New York  ,Apple Pay,Shipped,0.13,3
ORD-24209,Gym Bag,Sports,4,419.98,45023,Robert Rodriguez,robert.rodriguez@yahoo.com,Philadelphia,Google Pay,Refunded,0.1,5
ORD-66505,Comic,Books,1,279.34,45582,Daniel Garcia,daniel.garcia@aol.com,Denver,Credit Card,Completed,0.28,
ORD-10676,Oil Filter,Automotive,5,258.095,45109,David Williams,david.williams@hotmail.com,Indianapolis,Credit Card,Returned,0.1,1
ORD-45874,Tennis Racket,Sports,5,334.68,45050,James Garcia,james.garcia@yahoo.com,Los Angeles,Debit Card,Completed,0.08,0
ORD-49103,Lamp,Home & Garden,1,54.32,45026,Anna Lopez,anna.lopez@gmail.com,  San Antonio  ,Apple Pay,Refunded,0.21,1
ORD-46277,Comic,Books,5,478.72,05/20/2023,Lisa Williams,lisa.williams@yahoo.com,Phoenix,Debit Card,Shipped,0.23,4
ORD-35893,Doll,Toys,5,240.89,12/29/2024,Anna Hernandez,anna.hernandez@yahoo.com,New York,Credit Card,Refunded,0.13,4
ORD-79143,First Aid Kit,Health,3,102.95,45237,Lisa Jones,lisa.jones@hotmail.com,San Diego,PayPal,Pending,0.01,5
ORD-51211,Air Freshener,Automotive,1,63.24,45428,,laura.rodriguez@hotmail.com,Austin,Bank Transfer,Completed,0.14,2
ORD-63878,Plant Pot,Home & Garden,2,258.095,45115,,invalid_email,Houston,Debit Card,Refunded,0.03,2
ORD-18450,Vase,Home & Garden,3,211.49,45330,William Johnson,william.johnson@icloud.com,Dallas,PayPal,Completed,0.16,A
ORD-50924,Socks,Clothing,1,197.74,45296,William Garcia,william.garcia@gmail.com,Charlotte,Apple Pay,Cancelled,,1
ORD-85934,Basketball,Sports,4,109.72,45597,,maria.martinez@outlook.com,San Antonio,PayPal,Pending,0.05,2
ORD-21616,Gloves,Clothing,3,478.74,45523,Maria Hernandez,@gmail.com,Fort Worth,Debit Card,Completed,0.16,
ORD-62222,Textbolk,Books,1,170.85,45238,anna smith,anna.smith@aol.com,Jacksonville,Credit Card,,0.12,3
ORD-62582,Thermometer,Health,3,258.095,45601,Laura Brown,laura.brown@yahoo.com,Jacksonville,Money,Refunded,0.1,
ORD-68078,Wireless Mouse,Electronics,2,257.78,01/20/2024,  James Garcia  ,james.garcia@yahoo.com,Los Angeles,Google Pay,Pending,0.06,5
ORD-30377,Face Mask,Health,1,453.39,45027,Laura Rodriguez,laura.rodriguez@aol.com,  San Diego  ,Bank Transfer,Shipped,0.04,1
ORD-57028,Tire Pressure Gauge,Automotive,2,197.11,44967,Robert Hernandez,robert.hernandez@aol.com,Chicago,Debit Card,,0.26,5
ORD-11707,Dumbbell,Sports,3,38.45,45628,James Johnson,james.johnson@gmail.com,Fort Worth,Apple Pay,Pending,,2
ORD-19076,Supplements,Health,4,216.65,45130,Lisa Williams,lisa.williams@icloud.com,Indianapolis,Credit Card,Pending,0.27,2
ORD-62494,T-Shirt,Clothing,4,232.39,45514,,william.brown@outlook.com,Columbus,Google Pay,Pending,0.13,3
ORD-36275,Supplements,Health,3,458.32,45205,Emily Williams,emily.williams@hotmail.com,Dallas,Google Pay,Shipped,0.1,2
ORD-31736,Table,Home & Garden,5,94.59,45623,Anna Miller,anna.miller@hotmail.com,Los Angeles,Google Pay,Shipped,0.29,2
ORD-72445,Soccer Ball,Sports,2,292.47,45407,Robert Martinez,robert.martinez@icloud.com,Houston,Card,Pending,0.06,2
ORD-38154,Bandages,Health,4,183.16,45448,Daniel Rodriguez,daniel.rodriguez@icloud.com,Fort Worth,Credit Card,Shipped,0.25,5
ORD-11401,Bandages,Health,5,310.06,45362,Maria Hernandez,maria.hernandez@icloud.com,San Francisco,Debit Card,Cancelled,0.1,1
ORD-81532,Sneakers,Clothing,5,391.12,45041,,maria.rodriguez@gmail.com,Dallas,Debit Card,Pending,,
ORD-75454,Poetry,Books,3,180.4,45357,Emily Lopez,emily.lopez@yahoo.com,San Diego,PayPal,Cancelled,0.14,3
ORD-13385,Cookbook,Books,3,358.06,45146,Robert Garcia,robert.garcia@icloud.com,houston,Bank Transfer,Pending,0.04,1
ORD-42633,Thermometer,Health,5,49.7,45248,Lisa Williams,lisa.williams@hotmail.com,Los Angeles,Credit Card,Refunded,0.09,2
ORD-11618,Plush Toy,Toys,1,208.28,45573,David,,chicago,Credit Card,Pending,,4
ORD-47177,Usb-C Cable,Electronics,1,238.52,44963,James Lopez,james.lopez@icloud.com,LOS ANGELES,Google Pay,Completed,,4
ORD-97127,Sneakers,Clothing,4,340.07,45048,Sarah Lopez,sarah.lopez@gmail.com,Seattle,Credit Card,Cancelled,0.28,1
ORD-90902,Phone Mount,Automotive,5,244.09,45103,James Williams,james.williams@yahoo.com,San Antonio,PayPal,Refunded,0.12,1
ORD-75311,T-Shirt,Clothing,4,391.06,45623,Anna Smith,anna.smith@hotmail.com,San Antonio,PayPal,Pending,0,3
ORD-36680,Hoodie,Clothing,3,387.36,45142,Maria Johnson,maria.johnson@icloud.com,Chicago,Debit Card,Completed,0.19,1
ORD-14197,Webcam,Electronics,1,227.27,45046,Sarah Miller,sarah.miller@hotmail.com,Fort Worth,Apple Pay,Cancelled,5,3
ORD-85811,Sunscreen,Health,1,298.59,45472,Laura Johnson,laura.johnson@yahoo.com,Seattle,Credit Card,Completed,0.29,1
ORD-31942,Smart Watch,Electronics,5,139.02,45353,Daniel Jones,daniel.jones@hotmail.com,Charlotte,Credit Card,Returned,0.14,4
ORD-72539,Socks,Clothing,1,258.095,45597,Jane Williams,jane.williams@icloud.com,San Antonio,Google Pay,Refunded,0.22,2
ORD-27872,Soccer Ball,Sports,2,16.79,45054,John Jones,john.jones@outlook.com,Dallas,Credit Card,Refunded,0.27,3
ORD-34039,Dash Cam,Automotive,5,218.3,45619,William Brown,william.brown@icloud.com,  Indianapolis  ,,Returned,0.04,3
ORD-29234,Seat Cover,Automotive,2,390.23,45523,Emily Rodriguez,emily.rodriguez@icloud.com,Seattle,Cash on Delivery,Returned,0.01,3
ORD-75392,Rp Car,Toys,3,76.79,45210,  John Rodriguez  ,john.rodriguez@yahoo.com,san diego,Google Pay,Refunded,,5
ORD-17480,Dash Cam,Automotive,2,109.55,45521,Chris Garcia,chris.garcia@hotmail.com,Phoenix,Debit Card,Completed,0.25,3
ORD-56174,Tire Pressure Gauge,Automotive,2,216.06,45009,Maria Davis,maria.davis@gmail.com,Seattle,Google Pay,Cancelled,0.11,2
ORD-33464,Massage Roller,Health,1,340.56,45327,Daniel Brown,daniel.brown@gmail.com,Charlotte,PayPal,,0.22,2
ORD-14959,Biography,Books,5,241.68,44998,Maria Gonzalez,maria.gonzalez@outlook.com,Chicago,Bank Transfer,Pending,0.2,1
ORD-49780,Comic,Books,3,138.09,45588,James Gonzalez,no_email,Phoenix,Debit Card,Completed,0.23,2
ORD-71141,Tire Pressure Gauge,Automotive,4,84.05,11/17/2023,  Robert Davis  ,robert.davis@yahoo.com,Los Angeles,Debit Card,Cancelled,,1
ORD-42094,Doll,Toys,2,462.81,,Lisa Smith,lisa.smith@yahoo.com,Fort Worth,Debit Card,Returned,0.27,4
ORD-99408,Rc Car,Toys,3,89.71,,Anna Martinez,,New York,Debit Card,Completed,0.18,4
ORD-97728,Science Kit,Toys,5,155.75,45011,  John  ,john.williams@aol.com,San Diego,Bank Transfer,,0.1,4
ORD-97602,Biography,Books,1,317.78,44941,Emily,emily.williams@icloud.com,Charlotte,Bank Transfer,Pending,0.15,3
ORD-28542,Card Came,Toys,1,454.13,45092,David Lopez,david.lopez@hotmail.com,Houston,Google Pay,Completed,0.11,5
ORD-48353,Face Mask,Health,4,120.48,45114,  Daniel Johnson  ,daniel.johnson@yahoo.com,LA,Bank Transfer,Completed,0.2,3
ORD-33632,Keyboard,Electronics,5,400.28,45299,David Garcia,david.garcia@yahoo.com,Houston,Bank Transfer,Cancelled,0.23,
ORD-51594,Bandages,Health,5,80.41,45127,Jane Jones,jane.jones@icloud.com,San Jose,Bank Transfer,Completed,0.02,1
ORD-42011,Plush Toy,Toys,1,258.095,45142,Chris Williams,chris.williams@gmail.com,Washington,Cash on Delivery,Shipped,0.28,5
ORD-50130,Resistance Band,Sports,4,45.8,01/21/2023,,daniel.williams@aol.com,New York,Bank Transfer,Returned,0.15,3
ORD-93521,Doll,Toys,3,258.095,45178,Emily Hernandez,emily.hernandez@gmail.com,Chicago,PayPal,Cancelled,0.15,3
ORD-55116,Floor Mat,Automotive,3,63.36,45113,David Davis,david.davis@yahoo.com,Philadelphia,Apple Pay,Pending,,4
ORD-30219,Vitamins,Health,3,258.095,45378,William Johnson,william.johnson@yahoo.com,San Diego,Apple Pay,Shipped,0.1,5
ORD-75481,Hoodie,Clothing,4,185.88,,Emily Smith,emily.smith@outlook.com,Seattle,PayPal,Shipped,0.25,4
ORD-73372,History Book,Books,4,258.095,11/29/2023,Chris Garcia,chris.garcia@yahoo.com,Indianapolis,Apple Pay,Pending,0.2,3
ORD-45307,Poetry,Books,3,260.78,45477,Emily Johnson,emily.johnson@outlook.com,Charlotte,Debit Card,Refunded,0.22,1
ORD-68954,Puzzle,Toys,2,223.24,45118,william davis,william.davis@hotmail.com,Charlotte,Cash on Delivery,,0.09,5
ORD-42281,Vase,Home & Garden,5,67.53,45203,Sarah Gonzalez,sarah.gonzalez@gmail.com,Indianapolis,Debit Card,Cancelled,0.08,4
ORD-23155,Magazine,Books,4,346.73,45579,N/A,michael.lopez@hotmail.com,Chicago,Bank Transfer,Completed,0.26,5
ORD-19012,Tennis Racket,Sports,4,158.61,45396,Laura Johnson,laura.johnson@outlook.com,Chicago,Cash on Delivery,Pending,0.19,2
ORD-51853,Wiper Blade,Automotive,2,271.68,45162,William Lopez,william.lopez@gmail.com,Phoenix,Bank Transfer,Cancelled,0.29,2
ORD-94037,Keyboard,Electronics,3,99.79,45534,Maria Brown,invalid_email,Indianapolis,Google Pay,Cancelled,0.24,3
ORD-50557,T-Shirt,Clothing,2,381.87,45313,Anna Martinez,anna.martinez@yahoo.com,San Antonio,Cash on Delivery,Completed,0.15,2
ORD-76567,Socks,Clothing,3,420.23,02/19/2023,,james.rodriguez@yahoo.com,Chicago,PayPal,Shipped,0.25,1
ORD-15490,Usb-C Cable,Electronics,2,495.26,45094,William Johnson,william.johnson@aol.com,Washington,Google Pay,Returned,0.16,5
ORD-95111,Power Bank,Electronics,4,415.27,45179,Guest,jane.lopez@outlook.com,Jacksonville,PayPal,Pending,,5
ORD-39468,Laptop Stand,Electronics,4,113.39,45148,John Martinez,john.martinez@yahoo.com,Denver,Debit Card,Shipped,0.07,2
ORD-69422,Phone Mount,Automotive,4,296.08,45120,Jane Williams,invalid_email,Los Angeles,Debit Card,Shipped,0.2,2
ORD-52687,Soccer Ball,Sports,2,247.1,45150,Maria Martinez,maria.martinez@gmail.com,San Diego,PayPal,Returned,0.1,5
ORD-39971,Floor Mat,Automotive,3,48.7,45057,Laura Martinez,laura.martinez@outlook.com,San Jose,Bank Transfer,Pending,,2
ORD-23950,Hat,Clothing,1,258.095,45596,John Jones,john.jones@icloud.com,Austin,Apple Pay,,0.28,5
ORD-36890,Headphones,Electronics,1,406.87,,Laura Gonzalez,laura.gonzalez@gmail.com,INDIANAPOLIS,Bank Transfer,Shipped,0.28,2
ORD-99056,Bluetooth Speaker,Electronics,1,298.73,45340,Laura Jones,laura.jones@aol.com,Fort Worth,Credit Card,Refunded,0.3,1
ORD-93447,Laptfp Stand,Electronics,4,258.095,45653,Anna Lopez,anna.lopez@yahoo.com,Denver,Google Pay,Completed,0.03,1
ORD-93581,Science Kit,Toys,3,258.095,45392,Michael Garcia,michael.garcia@outlook.com,Jacksonville,Apple Pay,Cancelled,0.2,5
ORD-77378,Chair,Home & Garden,3,258.095,45619,Sarah Jones,sarah.jones@gmail.com,Charlotte,Apple Pay,Completed,0.12,
ORD-25337,Shorts,Clothing,2,364.89,45082,James Miller,james.miller@gmail.com,San Antonio,Google Pay,Completed,0.03,1
ORD-88538,Gym Bag,Sports,2,462.71,05/16/2024,Sarah,sarah.williams@outlook.com,Seattle,PayPal,Shipped,0.11,5
ORD-51408,Running Shoes,Sports,3,237.28,45450,CHRIS GONZALEZ,chris.gonzalez@gmail.com,Denver,PayPal,Cancelled,0.26,2
ORD-91569,Chair,Home & Garden,5,432.87,02/23/2024,Jane,jane.davis@hotmail.com,Jacksonville,Credit Card,Completed,0.23,2
ORD-40537,Chair,Home & Garden,3,383.59,45465,Maria Jones,maria.jones@outlook.com,Charlotte,Apple Pay,Returned,0.24,3
ORD-51338,Wireless Mouse,Electronics,5,258.095,45300,  Sarah Brown  ,sarah.brown@yahoo.com,Seattle,Credit Card,Shipped,0.03,1
ORD-55644,Hat,Clothing,5,154.83,,Daniel Rodriguez,daniel.rodriguez@icloud.com,San Francisco,Google Pay,Refunded,0.03,3
ORD-62776,Curtain,Home & Garden,2,137.35,01/15/2024,David Lopez,david.lopez@outlook.com,San Diego,Debit Card,Completed,0.05,5
ORD-38266,Face Mask,Health,2,231.27,45360,N/A,chris.miller@gmail.com,,Bank Transfer,,0.24,1
ORD-50414,Puzzle,Toys,1,395.94,44943,Chris Rodriguez,chris.rodriguez@yahoo.com,Fort Worth,Credit Card,Refunded,0.12,5
ORD-35002,Wireless Mouse,Electronics,4,288.31,45297,lisa brown,lisa.brown@aol.com,Dallas,,Shipped,0.02,
ORD-41087,Usb-C Cable,Electronics,1,258.095,45453,Emily Jones,emily.jones@icloud.com,San Jose,Google Pay,Cancelled,0.06,1
ORD-95397,Jeans,Clothing,1,316.61,45033,JANE LOPEZ,jane.lopez@hotmail.com,San Diego,,Returned,0.22,3
ORD-97446,Clock,Home & Garden,5,220.08,45023,William Garcia,william.garcia@gmail.com,San Diego,Bank Transfer,Pending,0.07,4
ORD-38959,Vase,Home & Garden,3,178.59,,Maria Martinez,maria.martinez@aol.com,Phoenix,Bank Transfer,Pending,0.06,4
ORD-19587,Comic,Books,4,485.59,09/22/2023,Laura Miller,laura.miller@yahoo.com,  Dallas  ,Cash on Delivery,Cancelled,0.07,2
ORD-55411,Oil Filter,Automotive,1,6.24,44928,Michael Johnson,,Seattle,Apple Pay,Completed,0.15,3
ORD-89517,Massage Roller,Health,3,61.27,45027,Emily Johnson,emily.johnson@hotmail.com,New York,Debit Card,Cancelled,0.3,3
ORD-54471,Curtain,Home & Garden,1,191.38,45516,Sarah Martinez,sarah.martinez@aol.com,Houston,Bank Transfer,Pending,0.22,1
ORD-43586,Vase,Home & Garden,2,17.71,01/20/2024,Maria Hernandez,maria.hernandez@icloud.com,,Apple Pay,Shipped,0.21,3
ORD-25776,Laptop Stand,Electronics,4,10.4,,Laura Gonzalez,laura.gonzalez@hotmail.com,Dallas,Debit Card,Shipped,0.09,4
ORD-34225,Sunscreen,Health,3,381.59,45086,  Chris Brown  ,chris.brown@hotmail.com,Houston,,Refunded,0.11,1
ORD-91189,Scarf,Clothing,2,326.8,09/25/2023,James Hernandez,James@,Fort Worth,Apple Pay,Completed,0.23,2
ORD-87468,Tire Pressure Gauge,Automotive,3,325.91,45564,David Smith,david.smith@icloud.com,Washington,Cash on Delivery,Returned,0.14,2
ORD-86543,Massage Roller,Health,2,19.94,45237,Sarah Garcia,sarah.garcia@outlook.com,Los Angeles,Cash on Delivery,Pending,,2
ORD-59968,Mirror,Home & Garden,3,222.95,05/28/2023,William Jones,william.jones@icloud.com,  Indianapolis  ,Debit Card,Cancelled,0.21,
ORD-63151,Table,Home & Garden,2,31.26,45201,James Garcia,james.garcia@yahoo.com,Dallas,Credit Card,Refunded,0.24,5
ORD-93982,Keyboard,Electronics,1,189.36,45066,Anna Johnson,anna.johnson@hotmail.com,San Jose,,Returned,0.15,5
ORD-44899,Science Kit,Toys,1,258.095,44980,Daniel Gonzalez,daniel.gonzalez@aol.com,Los Angeles,Google Pay,Cancelled,0.19,4
ORD-21431,Basketball,Sports,1,258.095,45168,,sarah.garcia@gmail.com,San Francisco,Apple Pay,Cancelled,0.26,5
ORD-60471,Oil Filter,Automotive,3,258.095,45048,Lisa Lopez,lisa.lopez@outlook.com,Jacksonville,Card,Returned,0.02,5
ORD-14513,Jeans,Clothing,5,315.75,,Anna Williams,anna.williams@icloud.com,Austin,PayPal,Pending,0.18,4
ORD-48492,Headphones,Electronics,5,237.15,,John Williams,john.williams@yahoo.com,Los Angeles,Apple Pay,Refunded,0.2,3
ORD-96001,First Aid Kit,Health,2,440.28,,Robert Hernandez,robert.hernandez@aol.com,,Google Pay,Refunded,0.03,5
ORD-12367,Curtain,Home & Garden,1,258.095,45618,Anna Hernandez,anna.hernandez@hotmail.com,Los Angeles,,Completed,0.06,1
ORD-80917,Oil Filter,Automotive,2,177.37,45328,,laura.jones@aol.com,,Bank Transfer,Pending,0.22,4
ORD-57782,Cookbook,Books,3,448.96,45539,Jane Miller,jane.miller@hotmail.com,San Jose,Bank Transfer,Returned,0.08,5
ORD-78584,Poetry,Books,5,301.75,,John Hernandez,john.hernandez@aol.com,San Jose,Cash on Delivery,Shipped,0.24,
ORD-41818,Face Mask,Health,3,363.25,45625,Jane Smith,jane.smith@yahoo.com,Austin,PayPal,Returned,0.16,1
ORD-22516,Curtain,Home & Garden,5,80.34,45384,Michael Miller,michael.miller@hotmail.com,Jacksonville,PayPal,Completed,0.03,5
ORD-47597,Car Charger,Automotive,3,254.48,45523,john williams,john.williams@aol.com,San Diego,Google Pay,Shipped,0.1,3
ORD-66009,Car Charger,Automotive,3,258.095,45187,  David Garcia  ,david.garcia@yahoo.com,,PayPal,Shipped,0.13,5
ORD-15929,Building Blocks,Toys,4,71.63,45448,Sarah Hernandez,sarah.hernandez@gmail.com,Los Angeles,Apple Pay,Pending,0.28,4
ORD-47681,Comic,Books,3,420.49,45306,Daniel Davis,daniel.davis@aol.com,Philadelphia,Google Pay,Returned,0.09,4
ORD-87924,Car Charger,Automotive,3,258.095,45293,,lisa.smith@outlook.com,Phoenix,PayPal,Shipped,0.04,3
ORD-44406,Jacket,Clothing,2,53.08,12/27/2024,Sarah Jones,sarah.jones@gmail.com,NYC,Cash on Delivery,Cancelled,0.05,5
ORD-88142,History Book,Books,1,496.16,45165,Lisa Rodriguez,,Phoenix,Google Pay,,1.5,
